fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
22059,2558,2224,1796,427,14892,0.171770,0.149342,0.120602,0.028673,2659,19.500000,45742,-0.663320,73.200000,26.800000,"LaSalle,Louisiana,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,6,6,8,9,9,10,11,13,13,13,13,13,13,13,14,14,15,15,17,18,19,21,21,22,23,26,26,26,27,27,29,30,31,33,33,33,33,35,35,36,37,40,40,40,40,45,45,45,45,47,47,48,48,48,51,51,52,53,53,56,58,59,61,63,66,67,68,72,76,77,80,85,90,90,86,86,86,86,87,88,88,90,90,91,96,97,97,99,101,101,104,104,109,111,115,116,120,121,125,125,130,135,140,140,144,163,165,174,179,183,183,192,197,197,208,213,219,219,236,242,248,259,268,283,283,305,305,308,324,324,339,339,349,350,350,352,356,363,363,378,379,379,382,378,382,382,382,381,391,395,392,395,395,398,399,400,406,409,407,407,412,414,415,412,413,417,417,418,421,420,421,423,425,425,423,425,426,425,427,427,427,434,438,438,440,439,444,444,460,457,459,458,466,468,468,478,478,480,483,485,490,490,495,496,499,501,503,517,517,525,529,529,533,535,539,539,544,544,548,548,565,573,573,583,770,778,794,811,819,819,836,838,852,864,864,882,882,889,890,906,922,935,950,950,964
22061,6536,20618,19027,1453,46742,0.139831,0.441102,0.407064,0.031086,10940,25.800000,36525,-0.567760,40.700000,59.300000,"Lincoln, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,6,7,8,12,13,13,17,17,18,19,22,24,28,33,37,39,39,42,41,43,47,49,49,51,52,58,62,64,69,72,79,80,83,85,85,88,90,94,96,99,101,103,106,106,107,107,115,116,122,119,121,121,122,122,130,133,133,133,135,138,142,144,144,152,157,160,160,161,163,165,169,173,175,184,193,196,202,227,235,241,248,259,259,269,273,274,274,281,290,294,300,300,312,314,323,329,338,344,344,350,353,354,366,383,401,432,438,442,460,468,473,482,482,505,558,556,568,571,610,610,639,641,642,662,672,695,695,716,720,733,744,754,766,766,797,805,806,815,819,839,839,857,856,857,867,867,867,867,881,885,883,884,887,896,896,905,906,912,930,937,941,941,955,971,969,989,996,1008,1008,1043,1057,1048,1057,1064,1097,1097,1139,1162,1191,1199,1217,1269,1269,1321,1333,1338,1353,1373,1408,1408,1433,1439,1448,1462,1471,1469,1469,1537,1542,1554,1574,1582,1592,1592,1604,1602,1607,1622,1630,1633,1633,1649,1658,1672,1676,1679,1688,1688,1702,1701,1731,1741,1745,1745,1745,1757,1757,1785,1785,1817,1860,1860,1937,2141,2169,2224,2258,2318,2318,2359,2368,2443,2465,2465,2501,2501,2527,2526,2577,2607,2638,2697,2697,2765
22063,18763,13606,9997,5720,140789,0.133270,0.096641,0.071007,0.040628,15562,11.300000,63088,-0.405720,41.100000,58.900000,"Livingston, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,366,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,514,525,526,546,561,573,573,638,669,683,690,751,768,794,814,814,846,860,903,983,1025,1102,1102,1156,1181,1267,1305,1344,1424,1484,1528,1565,1645,1685,1721,1796,1796,1892,1990,2043,2097,2166,2212,2212,2298,2380,2412,2463,2521,2561,2561,2660,2680,2718,2754,2800,2845,2845,2924,2938,2975,2992,3027,3071,3071,3100,3119,3146,3170,3197,3236,3236,3266,3279,3313,3325,3330,3356,3356,3368,3364,3405,3429,3448,3457,3457,3474,3475,3495,3514,3517,3537,3537,3558,3566,3642,3653,3666,3677,3677,3710,3714,3726,3730,3746,3758,3758,3777,3771,3795,3810,3818,3831,3831,3855,3855,3870,3915,3926,3933,3933,3961,3964,3981,3982,3990,4047,4047,4085,4089,4097,4135,4132,4157,4157,4191,4188,4216,4221,4227,4232,4232,4273,4275,4295,4309,4316,4357,4357,4376,4381,4402,4402,4463,4597,4597,4679,5069,5168,5264,5313,5456,5456,5562,5584,5748,5773,5773,5897,5897,5934,5941,6210,6310,6356,6445,6445,6541
22065,1635,7058,6854,244,10951,0.149301,0.644507,0.625879,0.022281,4000,41.700000,28452,-0.840350,22.400000,77.600000,"Madison, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79,79,90,97,101,105,106,116,121,199,209,214,219,221,249,251,261,270,286,287,287,287,289,308,317,320,320,322,324,331,331,347,352,356,362,371,383,383,393,393,393,401,406,411,415,428,436,441,448,454,468,468,478,486,497,499,508,515,515,523,526,527,533,536,551,551,564,566,585,596,601,609,609,613,613,618,625,628,631,631,640,646,648,648,650,650,650,655,655,671,780,781,783,783,790,791,825,831,829,832,832,841,840,843,846,847,848,848,848,854,856,857,857,861,861,862,863,866,866,867,870,870,877,878,880,881,883,886,886,889,889,888,888,888,889,889,889,889,889,891,891,889,889,890,890,892,892,892,893,893,893,893,892,893,894,895,895,896,896,898,899,906,907,907,909,911,916,916,922,921,921,931,958,970,974,987,1018,1018,1026,1029,1034,1034,1034,1053,1053,1057,1057,1071,1074,1098,1118,1118,1127
22067,4814,12424,11916,382,24874,0.193535,0.499477,0.479054,0.015357,6738,27.400000,34023,-0.622770,50.000000,50.000000,"Morehouse, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,2,4,7,9,10,15,20,23,24,27,31,31,32,32,32,34,34,35,37,38,39,41,45,46,46,46,48,48,51,52,52,54,55,55,55,55,57,57,60,62,65,67,87,89,92,85,91,93,93,94,108,110,110,111,117,119,121,121,121,121,122,122,122,131,132,132,133,133,134,135,136,138,138,153,158,161,165,186,186,182,182,186,188,213,216,218,227,227,236,237,235,239,242,248,248,250,251,254,256,265,273,282,283,291,294,300,308,319,319,335,339,345,358,366,371,371,387,396,401,420,422,428,428,441,443,461,467,479,494,494,529,531,536,536,542,549,549,554,553,553,558,560,563,563,570,570,580,582,585,587,587,595,597,602,615,619,625,625,631,634,635,672,672,685,685,698,704,705,718,722,743,743,747,748,765,770,774,776,776,780,783,786,790,790,809,809,822,824,829,833,836,838,838,851,853,853,859,860,861,861,870,869,877,874,882,885,885,888,890,892,895,892,896,896,900,902,912,911,914,916,916,925,927,942,942,964,994,994,1003,1049,1083,1102,1126,1197,1197,1264,1288,1322,1330,1330,1374,1374,1399,1402,1440,1455,1491,1528,1528,1577
22069,6531,17355,15768,959,38158,0.171157,0.454819,0.413229,0.025132,11951,32.800000,36298,-0.590000,50.100000,49.900000,"Natchitoches, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,6,15,14,22,24,25,27,33,33,41,41,42,42,45,50,53,57,58,58,62,62,65,73,73,77,77,79,84,86,87,87,90,90,91,91,92,98,100,100,100,100,102,102,101,101,103,103,103,141,145,145,147,152,157,157,157,157,168,169,171,172,173,173,173,175,177,177,179,180,182,188,191,191,194,195,195,195,190,192,192,192,193,197,213,231,231,280,280,280,295,297,319,319,327,330,334,340,362,376,401,403,406,433,443,454,466,466,483,491,493,548,562,586,586,600,602,608,648,654,662,662,687,691,716,737,747,761,761,773,774,791,809,816,823,823,825,843,851,853,857,874,874,889,894,898,907,908,912,912,920,919,922,924,940,942,942,970,976,973,997,1001,1009,1009,1025,1029,1035,1040,1045,1071,1071,1085,1087,1096,1103,1110,1129,1129,1141,1144,1166,1176,1185,1200,1200,1225,1226,1233,1244,1250,1255,1255,1278,1273,1299,1306,1325,1353,1353,1377,1381,1409,1422,1437,1448,1448,1467,1470,1483,1493,1495,1503,1503,1510,1516,1536,1555,1559,1572,1572,1592,1597,1626,1626,1660,1670,1670,1719,1777,1793,1811,1835,1909,1909,1955,1968,1990,2004,2004,2041,2041,2066,2071,2088,2123,2144,2163,2163,2233
22071,60701,253861,234446,21484,390144,0.155586,0.650685,0.600922,0.055067,90329,23.800000,38855,-0.355780,0.600000,99.400000,"Orleans, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,26,53,66,79,136,187,231,326,418,451,567,675,827,997,1170,1298,1350,1480,1834,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718,5769,5847,5906,5953,6000,6148,6169,6209,6263,6286,6297,6342,6365,6380,6420,6452,6495,6524,6538,6557,6575,6608,6626,6645,6674,6682,6693,6718,6753,6768,6787,6781,6809,6822,6869,6884,6904,6944,6944,6953,7005,7021,7045,7067,7067,7108,7127,7141,7156,7174,7192,7206,7222,7230,7237,7247,7279,7294,7319,7374,7393,7411,7428,7459,7459,7448,7491,7518,7536,7571,7610,7638,7681,7681,7760,7796,7851,7919,7960,8031,8031,8107,8143,8206,8287,8344,8476,8598,8665,8745,8846,8946,9052,9160,9160,9265,9379,9451,9586,9649,9752,9752,9898,10011,10071,10120,10204,10255,10255,10384,10426,10487,10526,10573,10637,10637,10735,10768,10805,10851,10899,10939,10939,10992,11027,11039,11064,11104,11134,11134,11191,11214,11229,11269,11279,11326,11326,11494,11514,11573,11687,11727,11816,11816,11926,11932,11975,12048,12063,12125,12125,12169,12184,12235,12260,12268,12287,12287,12343,12345,12407,12436,12514,12524,12524,12569,12599,12649,12672,12700,12738,12738,12771,12780,12837,12867,12902,12914,12914,12961,12961,13022,13057,13106,13150,13150,13207,13218,13271,13289,13324,13368,13368,13427,13434,13471,13499,13514,13536,13536,13569,13589,13623,13638,13673,13719,13719,13821,13844,14034,14034,14124,14249,14249,14394,14593,14711,14786,14874,14978,14978,15121,15174,15323,15388,15388,15716,15716,15834,15838,16077,16421,16580,16733,16733,17013
22073,23510,61907,57764,3438,153279,0.153380,0.403884,0.376855,0.022430,31790,21.300000,44371,-0.433960,24.200000,75.800000,"Ouachita, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,10,19,25,34,41,44,57,80,94,114,176,182,230,264,275,300,326,350,367,384,387,411,429,470,483,511,518,532,552,579,598,609,622,645,651,671,706,730,755,770,785,793,806,814,820,836,842,842,856,861,869,891,931,946,956,966,980,1032,1041,1041,1045,1102,1125,1150,1166,1166,1219,1248,1264,1289,1312,1346,1396,1432,1470,1500,1543,1592,1631,1679,1744,1782,1813,1832,1889,1889,1881,1927,1960,1980,2022,2066,2125,2199,2199,2267,2331,2392,2474,2537,2591,2591,2667,2694,2730,2794,2849,2988,3079,3120,3175,3214,3296,3388,3475,3475,3569,3643,3669,3778,3845,3916,3916,4102,4144,4169,4246,4304,4372,4372,4474,4509,4592,4644,4709,4787,4787,4870,4896,4923,4967,5027,5067,5067,5144,5161,5187,5220,5259,5308,5308,5372,5389,5355,5369,5400,5441,5441,5468,5481,5509,5527,5559,5579,5579,5633,5669,5668,5741,5755,5782,5782,5852,5891,5896,5921,5952,6010,6010,6077,6092,6120,6122,6163,6193,6193,6249,6258,6276,6294,6320,6364,6364,6428,6437,6451,6494,6535,6541,6541,6610,6617,6639,6648,6691,6714,6714,6775,6785,6819,6845,6880,6911,6911,6969,6983,7025,7036,7061,7082,7082,7146,7177,7224,7237,7252,7297,7297,7359,7377,7441,7441,7834,7998,7998,8091,8375,8473,8617,8727,9267,9267,9463,9515,9628,9688,9688,9938,9938,10020,10028,10160,10324,10482,10648,10648,10861
22075,3250,7096,4944,1826,23197,0.140104,0.305902,0.213131,0.078717,3582,15.500000,58643,-0.635550,19.500000,80.500000,"Plaquemines, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,8,9,13,16,19,20,22,37,47,68,75,86,92,100,115,123,129,130,136,137,140,142,147,149,152,156,157,164,164,164,165,166,168,168,168,168,172,177,179,180,180,181,181,183,185,185,189,190,190,191,191,192,193,194,194,194,196,197,197,198,198,200,200,200,201,201,201,211,211,213,215,215,217,218,218,218,218,219,220,222,223,228,228,228,228,228,228,234,237,239,239,244,245,248,252,252,257,260,261,270,272,273,273,278,280,288,291,294,298,306,310,315,322,327,332,338,338,341,344,344,357,362,367,367,378,381,382,417,419,420,420,425,425,428,430,432,451,451,458,460,461,462,465,469,469,472,478,479,481,482,481,481,489,489,487,487,490,491,491,521,525,538,590,619,643,643,658,656,635,645,659,657,657,662,663,657,657,657,661,661,665,664,665,666,670,676,676,687,689,723,730,732,734,734,739,739,786,785,790,790,790,806,806,812,813,817,824,824,851,875,876,883,884,885,885,891,892,893,894,894,898,898,904,903,909,906,911,913,913,916,913,924,924,932,938,938,943,1017,1022,1036,1048,1057,1057,1070,1071,1084,1099,1099,1132,1132,1146,1147,1180,1222,1258,1278,1278,1321
22077,4648,8117,7715,618,21730,0.213898,0.373539,0.355039,0.028440,4428,20.300000,46603,-0.715020,57.800000,42.200000,"Pointe Coupee, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,7,12,13,16,17,24,26,27,32,38,40,43,47,49,53,60,62,64,69,71,80,84,86,88,89,89,94,98,98,99,104,101,103,108,114,117,120,125,126,126,136,138,139,152,155,163,168,169,173,179,181,182,182,182,186,188,189,192,192,195,197,199,205,205,207,208,212,213,214,215,217,217,217,218,218,221,223,224,224,218,222,222,224,225,226,229,231,231,234,237,245,256,264,274,274,289,296,308,314,329,342,371,377,393,413,430,450,467,467,499,520,539,555,568,580,580,623,646,664,676,683,706,706,726,739,747,762,769,780,780,791,794,810,816,818,838,838,844,850,852,861,868,874,874,888,894,917,924,928,930,930,941,948,957,963,964,970,970,984,987,986,1001,1003,1006,1006,1013,1018,1028,1029,1036,1037,1037,1041,1045,1053,1053,1056,1055,1055,1062,1062,1063,1061,1065,1063,1063,1068,1072,1073,1070,1075,1075,1075,1079,1082,1081,1080,1095,1096,1096,1100,1109,1107,1119,1127,1129,1129,1136,1136,1138,1139,1140,1140,1140,1144,1148,1151,1151,1151,1155,1155,1168,1171,1171,1171,1181,1182,1182,1189,1247,1258,1267,1278,1302,1302,1333,1337,1343,1349,1349,1368,1368,1364,1367,1393,1419,1441,1484,1484,1507
22079,21708,47077,41460,4194,129648,0.167438,0.363114,0.319789,0.032349,24641,19.400000,48116,-0.347660,39.500000,60.500000,"Rapides, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,10,14,25,26,37,41,44,58,69,77,81,97,100,110,129,135,148,156,159,165,168,175,179,192,196,201,210,210,213,217,220,228,239,247,249,255,259,265,270,273,281,300,308,316,316,338,351,362,370,376,394,417,424,437,474,499,504,516,591,600,600,606,654,663,679,703,703,783,790,800,810,829,850,890,926,957,975,992,1007,1074,1098,1132,1145,1193,1209,1229,1229,1290,1312,1320,1323,1358,1408,1423,1453,1453,1498,1499,1536,1578,1597,1653,1653,1678,1689,1759,1823,1870,1909,1978,2001,2019,2059,2104,2159,2201,2201,2278,2371,2429,2492,2538,2585,2585,2687,2743,2786,2817,2901,2945,2945,3037,3068,3126,3155,3194,3223,3223,3290,3304,3327,3380,3410,3447,3447,3472,3472,3499,3522,3597,3642,3642,3682,3703,3679,3691,3711,3742,3742,3827,3833,3839,3849,3856,3875,3875,3899,3914,3916,3947,3961,3988,3988,4010,4018,4017,4038,4053,4067,4067,4088,4097,4122,4140,4154,4182,4182,4214,4223,4238,4259,4277,4302,4302,4334,4339,4348,4374,4382,4396,4396,4427,4435,4458,4460,4474,4514,4514,4556,4566,4561,4593,4624,4646,4646,4677,4680,4715,4715,4731,4749,4749,4800,4812,4828,4850,4850,4873,4873,4915,4916,4934,4934,5001,5087,5087,5152,5573,5699,5780,5825,5948,5948,5996,6019,6140,6167,6167,6252,6252,6277,6274,6425,6454,6528,6562,6562,6624
22081,1660,3509,3350,232,8442,0.196636,0.415660,0.396825,0.027482,1911,23.100000,36865,-0.703830,100.000000,0.000000,"Red River, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,7,9,11,12,13,13,15,18,19,20,21,21,22,22,22,22,22,22,23,24,25,29,32,32,33,34,34,34,34,36,36,36,36,37,38,40,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,52,52,52,54,54,54,54,54,54,54,56,56,60,60,60,62,62,62,62,64,64,65,66,69,72,78,80,91,96,98,112,118,118,129,131,130,136,141,162,162,167,169,169,171,171,179,179,189,189,192,209,211,212,212,238,237,244,250,252,276,276,291,290,296,297,299,298,298,300,300,309,310,310,313,313,318,320,321,322,324,329,329,337,338,338,338,338,341,341,345,349,347,347,348,351,351,355,355,354,351,357,356,356,359,357,358,359,361,365,365,366,367,365,368,369,372,372,372,373,373,374,381,384,384,402,401,403,405,407,415,415,424,430,436,438,442,446,446,455,461,463,464,466,476,476,482,497,501,501,516,522,522,530,542,545,547,549,551,551,550,557,562,566,566,567,567,566,566,569,573,573,582,582,590
22083,3644,7536,7167,481,20122,0.181095,0.374515,0.356177,0.023904,5051,26.200000,35103,-0.601910,66.000000,34.000000,"Richland, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,2,3,4,4,9,10,11,13,13,16,18,19,19,20,20,21,22,27,27,33,34,38,42,45,47,48,48,52,53,56,58,66,73,74,82,84,86,91,95,99,100,103,103,104,104,106,106,106,107,108,108,113,114,114,114,119,119,124,125,125,128,135,138,139,143,148,148,149,153,156,157,157,159,160,163,163,164,164,167,167,144,148,148,150,152,155,160,168,168,175,183,188,195,202,204,204,211,215,217,242,249,257,272,283,290,294,302,332,348,348,372,382,387,409,438,447,447,472,477,479,487,500,513,513,538,544,551,560,577,586,586,601,602,604,615,624,635,635,641,642,643,649,653,657,657,664,667,664,666,678,682,682,686,687,696,703,708,716,716,718,717,720,728,730,728,728,732,738,739,740,741,746,746,744,745,748,749,751,752,752,786,788,779,782,784,794,794,799,802,800,801,805,810,810,820,821,830,831,833,841,841,848,851,856,860,868,872,872,879,886,891,889,895,901,901,911,918,923,930,936,947,947,949,952,962,962,981,1005,1005,1025,1197,1190,1205,1214,1323,1323,1341,1354,1359,1362,1362,1390,1390,1400,1405,1413,1424,1436,1449,1449,1469
22085,5061,7281,4008,937,23884,0.211899,0.304848,0.167811,0.039231,5430,23.100000,36423,-0.590810,88.200000,11.800000,"Sabine, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,7,7,7,8,8,8,9,9,10,10,11,13,13,13,13,14,14,13,13,13,13,13,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,28,29,29,29,29,29,30,31,39,39,39,40,40,40,41,41,41,46,46,47,47,49,50,50,51,51,51,52,53,53,53,59,59,59,62,63,63,63,60,61,61,66,66,67,76,76,77,77,82,89,90,94,94,98,99,120,130,157,181,194,210,220,236,242,261,274,274,304,379,388,417,426,432,432,463,469,474,497,506,518,518,534,535,585,605,611,622,622,645,647,658,664,671,682,682,699,705,703,708,706,709,709,711,712,735,736,735,735,735,742,743,750,758,765,769,769,775,774,778,792,795,798,798,809,809,810,818,824,825,825,835,835,839,840,847,848,848,857,857,858,866,871,879,879,893,895,899,898,899,900,900,915,917,919,926,937,942,942,943,945,957,960,972,976,976,986,984,993,1001,1004,1005,1005,1015,1020,1035,1041,1044,1053,1053,1063,1068,1087,1087,1105,1121,1121,1134,1232,1249,1276,1289,1320,1320,1347,1353,1378,1393,1393,1451,1451,1458,1459,1522,1557,1600,1619,1619,1664
